system:index,date,precipitation_sum,.geo
282,2014-10-10,5.979712471740079,"{""type"":""MultiPoint"",""coordinates"":[]}"
283,2014-10-11,1.5563244185120133,"{""type"":""MultiPoint"",""coordinates"":[]}"
284,2014-10-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285,2014-10-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286,2014-10-14,0.7033781794208495,"{""type"":""MultiPoint"",""coordinates"":[]}"
287,2014-10-15,2.4479833143270957,"{""type"":""MultiPoint"",""coordinates"":[]}"
288,2014-10-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289,2014-10-17,5.886464759879204,"{""type"":""MultiPoint"",""coordinates"":[]}"
290,2014-10-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291,2014-10-19,4.814614435079737,"{""type"":""MultiPoint"",""coordinates"":[]}"
292,2014-10-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293,2014-10-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294,2014-10-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295,2014-10-23,4.4964182329540465,"{""type"":""MultiPoint"",""coordinates"":[]}"
296,2014-10-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297,2014-10-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298,2014-10-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299,2014-10-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300,2014-10-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301,2014-10-29,0.4419668355581721,"{""type"":""MultiPoint"",""coordinates"":[]}"
302,2014-10-30,0.4897313483094683,"{""type"":""MultiPoint"",""coordinates"":[]}"
303,2014-10-31,5.339758656912707,"{""type"":""MultiPoint"",""coordinates"":[]}"
304,2014-11-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305,2014-11-02,0.592511682182587,"{""type"":""MultiPoint"",""coordinates"":[]}"
306,2014-11-03,6.255281510018533,"{""type"":""MultiPoint"",""coordinates"":[]}"
307,2014-11-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308,2014-11-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309,2014-11-06,0.025147973929537527,"{""type"":""MultiPoint"",""coordinates"":[]}"
310,2014-11-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311,2014-11-08,0.02734734706576719,"{""type"":""MultiPoint"",""coordinates"":[]}"
312,2014-11-09,0.6328289823723517,"{""type"":""MultiPoint"",""coordinates"":[]}"
313,2014-11-10,0.018198961187420412,"{""type"":""MultiPoint"",""coordinates"":[]}"
314,2014-11-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315,2014-11-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316,2014-11-13,3.613825316659244,"{""type"":""MultiPoint"",""coordinates"":[]}"
317,2014-11-14,0.7454574517441884,"{""type"":""MultiPoint"",""coordinates"":[]}"
318,2014-11-15,24.10695331922621,"{""type"":""MultiPoint"",""coordinates"":[]}"
319,2014-11-16,78.04646950121395,"{""type"":""MultiPoint"",""coordinates"":[]}"
320,2014-11-17,0.08822715238539877,"{""type"":""MultiPoint"",""coordinates"":[]}"
321,2014-11-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322,2014-11-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323,2014-11-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324,2014-11-21,0.027670619351956565,"{""type"":""MultiPoint"",""coordinates"":[]}"
325,2014-11-22,0.017405792837750934,"{""type"":""MultiPoint"",""coordinates"":[]}"
326,2014-11-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327,2014-11-24,1.5720177585273956,"{""type"":""MultiPoint"",""coordinates"":[]}"
328,2014-11-25,0.7702249253723781,"{""type"":""MultiPoint"",""coordinates"":[]}"
329,2014-11-26,0.9648821870795714,"{""type"":""MultiPoint"",""coordinates"":[]}"
330,2014-11-27,0.009248560393658775,"{""type"":""MultiPoint"",""coordinates"":[]}"
331,2014-11-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332,2014-11-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333,2014-11-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334,2014-12-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335,2014-12-02,2.6867905132344116,"{""type"":""MultiPoint"",""coordinates"":[]}"
336,2014-12-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337,2014-12-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
